,gene,A1,B1,C1,A3,B3,C3
0,PHYPA_000001,420,285,337,454,258,344
1,PHYPA_000002,222,151,203,206,152,214
2,PHYPA_000003,296,260,219,361,242,213
3,PHYPA_000004,246,202,206,255,199,234
4,PHYPA_000005,0,0,0,0,0,0
5,PHYPA_000006,1218,613,1159,544,478,1066
6,PHYPA_000007,0,0,1,0,0,0
7,PHYPA_000008,2184,2486,1960,2179,1939,1789
8,PHYPA_000009,2367,1979,2333,2500,1628,1977
9,PHYPA_000010,1,0,1,0,0,0
10,PHYPA_000011,568,319,416,457,334,452
11,PHYPA_000012,78,86,56,76,57,85
12,PHYPA_000013,385,289,329,313,271,281
13,PHYPA_000014,186,90,128,138,88,124
14,PHYPA_000015,0,0,0,0,0,0
15,PHYPA_000016,0,0,0,0,0,0
16,PHYPA_000017,0,0,0,0,0,0
17,PHYPA_000018,0,0,0,0,0,0
18,PHYPA_000019,0,0,0,0,0,0
19,PHYPA_000020,0,0,0,0,0,0
20,PHYPA_000021,0,0,0,0,0,0
21,PHYPA_000022,0,0,0,0,0,0
22,PHYPA_000023,387,267,302,310,207,263
23,PHYPA_000024,0,2,0,0,1,0
24,PHYPA_000025,65,65,83,10,35,112
25,PHYPA_000026,0,0,0,0,0,0
26,PHYPA_000027,4991,4325,4213,3709,3391,3818
27,PHYPA_000028,6,3,2,0,0,4
28,PHYPA_000029,5985,1089,2429,2567,1225,1997
29,PHYPA_000030,36,115,247,11,28,100
30,PHYPA_000031,0,0,0,0,0,0
31,PHYPA_000032,0,0,0,0,0,0
32,PHYPA_000033,1040,959,744,1030,837,705
33,PHYPA_000034,775,411,634,587,417,544
34,PHYPA_000035,405,328,389,407,337,427
35,PHYPA_000036,44,38,35,63,37,29
36,PHYPA_000037,401,225,274,312,231,280
37,PHYPA_000038,208,137,172,139,106,189
38,PHYPA_000039,178,185,150,146,150,127
39,PHYPA_000040,21,16,9,19,8,18
40,PHYPA_000041,214,134,186,162,115,146
41,PHYPA_000042,868,428,595,396,440,502
42,PHYPA_000043,0,0,0,0,0,0
43,PHYPA_000044,1,0,1,0,0,0
44,PHYPA_000045,0,0,0,0,0,0
45,PHYPA_000046,571,381,476,493,367,410
46,PHYPA_000047,0,0,0,0,0,0
47,PHYPA_000048,380,227,323,328,247,286
48,PHYPA_000049,417,425,241,399,301,215
49,PHYPA_000050,144,114,105,127,101,74
50,PHYPA_000051,446,424,296,877,434,252
51,PHYPA_000052,2,3,8,1,4,7
52,PHYPA_000053,0,0,0,0,0,0
53,PHYPA_000054,0,0,0,0,0,0
54,PHYPA_000055,363,326,265,506,354,316
55,PHYPA_000056,544,407,456,555,374,423
56,PHYPA_000057,202,156,169,217,133,205
57,PHYPA_000058,393,496,383,373,390,368
58,PHYPA_000059,562,465,465,418,374,364
59,PHYPA_000060,208,118,171,189,156,171
60,PHYPA_000061,1,1,1,2,0,0
61,PHYPA_000062,586,420,483,447,437,445
62,PHYPA_000063,286,300,299,243,262,268
63,PHYPA_000064,3048,2611,2556,3674,2311,2342
64,PHYPA_000065,431,323,335,350,259,235
65,PHYPA_000066,404,281,458,269,325,411
66,PHYPA_000067,2,0,0,2,0,0
67,PHYPA_000068,0,0,1,2,0,0
68,PHYPA_000069,0,0,0,0,0,0
69,PHYPA_000070,2307,2800,1987,2280,1900,1837
70,PHYPA_000071,515,624,382,554,440,400
71,PHYPA_000072,373,149,225,269,153,206
72,PHYPA_000073,0,0,0,0,0,0
73,PHYPA_000074,0,0,0,0,0,0
74,PHYPA_000075,1,1,1,1,1,0
75,PHYPA_000076,0,0,0,0,0,0
76,PHYPA_000077,208,239,169,276,155,148
77,PHYPA_000078,1233,1528,1006,1474,1045,989
78,PHYPA_000079,272,199,153,557,272,126
79,PHYPA_000080,2,0,2,1,1,0
80,PHYPA_000081,152,151,169,125,129,155
81,PHYPA_000082,318,262,276,216,243,267
82,PHYPA_000083,2,1,1,2,1,0
83,PHYPA_000084,0,0,0,0,0,0
84,PHYPA_000085,6717,6037,7007,3873,4912,5261
85,PHYPA_000086,520,643,477,652,506,496
86,PHYPA_000087,5,0,2,0,0,2
87,PHYPA_000088,0,0,0,0,0,0
88,PHYPA_000089,0,0,0,0,0,0
89,PHYPA_000090,1213,1249,902,1065,681,507
90,PHYPA_000091,1090,1001,796,961,655,597
91,PHYPA_000092,1108,852,838,1010,693,653
92,PHYPA_000093,290,144,186,180,166,144
93,PHYPA_000094,0,0,0,0,0,0
94,PHYPA_000095,179,231,152,265,210,142
95,PHYPA_000096,645,363,503,618,426,426
96,PHYPA_000097,6,8,4,6,4,6
97,PHYPA_000098,4959,5797,3861,5025,4079,4825
98,PHYPA_000099,277,204,217,292,169,179
99,PHYPA_000100,60,38,46,57,49,43
100,PHYPA_000101,14,19,26,14,7,21
101,PHYPA_000102,403,231,361,333,299,419
102,PHYPA_000103,0,0,0,0,0,0
103,PHYPA_000104,0,0,0,0,0,0
104,PHYPA_000105,10,5,1,6,7,15
105,PHYPA_000106,0,0,0,0,0,0
106,PHYPA_000107,574,126,309,265,164,214
107,PHYPA_000108,166,56,89,74,63,84
108,PHYPA_000109,0,0,0,0,0,0
109,PHYPA_000110,3,5,5,3,3,2
110,PHYPA_000111,241,139,157,100,88,145
111,PHYPA_000112,0,0,2,0,0,2
112,PHYPA_000113,13,3,9,0,3,2
113,PHYPA_000114,204,102,149,114,73,145
114,PHYPA_000115,11,6,25,17,2,12
115,PHYPA_000116,2646,1425,2073,2366,1513,1890
116,PHYPA_000117,0,0,0,0,0,0
117,PHYPA_000118,0,0,0,0,0,0
118,PHYPA_000119,0,1,0,0,0,1
119,PHYPA_000120,1,23,37,2,20,47
120,PHYPA_000121,493,276,372,457,286,333
121,PHYPA_000122,628,451,453,482,503,467
122,PHYPA_000123,1055,1009,673,1278,1045,861
123,PHYPA_000124,4491,5161,4065,4196,3516,4032
124,PHYPA_000125,582,252,484,382,237,410
125,PHYPA_000126,0,0,0,1,0,0
126,PHYPA_000127,352,391,281,568,457,317
127,PHYPA_000128,1427,1556,1096,1750,1296,1141
128,PHYPA_000129,405,476,319,580,375,280
129,PHYPA_000130,1047,771,892,960,706,777
130,PHYPA_000131,0,0,0,0,0,0
131,PHYPA_000132,433,165,287,234,120,274
132,PHYPA_000133,13,14,16,6,14,15
133,PHYPA_000134,0,0,0,0,0,0
134,PHYPA_000135,5747,6420,8155,4305,4766,7994
135,PHYPA_000136,476,220,397,352,306,435
136,PHYPA_000137,464,276,376,462,364,289
137,PHYPA_000138,770,305,331,402,298,261
138,PHYPA_000139,0,0,0,1,0,1
139,PHYPA_000140,0,0,0,0,0,0
140,PHYPA_000141,0,0,0,0,0,0
141,PHYPA_000142,272,79,182,149,87,171
142,PHYPA_000143,3387,3441,2698,3345,2661,2500
143,PHYPA_000144,155,131,111,144,114,99
144,PHYPA_000145,1268,1011,934,1358,892,925
145,PHYPA_000146,12,5,7,10,3,10
146,PHYPA_000147,206,208,246,164,105,185
147,PHYPA_000148,27,10,15,4,3,10
148,PHYPA_000149,3,1,5,1,0,3
149,PHYPA_000150,441,428,263,627,375,252
150,PHYPA_000151,783,756,912,318,790,1129
151,PHYPA_000152,0,0,1,0,0,0
152,PHYPA_000153,0,2,2,1,0,0
153,PHYPA_000154,3,0,0,2,3,2
154,PHYPA_000155,76,7,24,21,9,23
155,PHYPA_000156,442,452,432,431,331,448
156,PHYPA_000157,349,246,304,287,236,252
157,PHYPA_000158,163,164,170,162,120,176
158,PHYPA_000159,85,102,102,85,81,120
159,PHYPA_000160,0,0,0,0,0,0
160,PHYPA_000161,24,54,22,49,32,27
161,PHYPA_000162,0,0,0,0,0,0
162,PHYPA_000163,50,94,54,120,80,54
163,PHYPA_000164,412,409,329,524,384,300
164,PHYPA_000165,17,9,8,9,4,21
165,PHYPA_000166,897,641,695,787,692,673
166,PHYPA_000167,108,45,75,65,38,60
167,PHYPA_000168,186,105,134,156,87,105
168,PHYPA_000169,558,483,438,969,444,344
169,PHYPA_000170,261,335,188,328,245,185
170,PHYPA_000171,12,3,2,2,4,3
171,PHYPA_000172,1,1,1,0,0,2
172,PHYPA_000173,357,157,304,144,132,188
173,PHYPA_000174,0,0,2,1,4,3
174,PHYPA_000175,1,0,0,0,0,1
175,PHYPA_000176,265,269,192,260,205,201
176,PHYPA_000177,1,1,0,1,1,0
177,PHYPA_000178,625,500,482,626,507,477
178,PHYPA_000179,0,0,0,0,0,0
179,PHYPA_000180,139,117,91,185,117,129
180,PHYPA_000181,0,0,0,0,0,0
181,PHYPA_000182,0,0,0,0,0,0
182,PHYPA_000183,198,163,224,165,101,117
183,PHYPA_000184,480,368,471,445,369,469
184,PHYPA_000185,1573,1598,1244,1497,1300,1079
185,PHYPA_000186,208,172,155,171,145,152
186,PHYPA_000187,16,11,9,18,11,6
187,PHYPA_000188,294,269,213,388,259,219
188,PHYPA_000189,576,430,504,654,482,458
189,PHYPA_000190,1221,1226,1050,960,930,1075
190,PHYPA_000191,1,1,0,0,0,0
191,PHYPA_000192,1222,1197,1098,902,1011,1103
192,PHYPA_000193,33,28,25,39,18,22
193,PHYPA_000194,35,23,23,22,16,30
194,PHYPA_000195,1,0,0,0,0,0
195,PHYPA_000196,391,210,324,241,150,238
196,PHYPA_000197,0,0,1,4,3,2
197,PHYPA_000198,170,216,136,209,183,175
198,PHYPA_000199,180,125,115,156,97,109
199,PHYPA_000200,3,7,3,4,3,4
200,PHYPA_000201,1125,972,1105,1030,809,895
201,PHYPA_000202,366,244,329,425,274,279
202,PHYPA_000203,0,0,0,0,0,0
203,PHYPA_000204,0,1,0,0,1,0
204,PHYPA_000206,446,563,445,427,411,486
205,PHYPA_000207,0,0,0,0,0,0
206,PHYPA_000208,25,33,26,65,54,72
207,PHYPA_000209,367,140,285,183,161,304
208,PHYPA_000210,212,164,191,221,181,188
209,PHYPA_000211,0,4,5,0,0,2
210,PHYPA_000212,0,0,0,0,0,0
211,PHYPA_000213,145,97,126,179,94,132
212,PHYPA_000214,1628,1637,1241,2467,1577,1274
213,PHYPA_000215,5,9,5,11,8,11
214,PHYPA_000216,34,44,29,42,28,40
215,PHYPA_000217,300,253,180,258,190,185
216,PHYPA_000218,0,0,0,0,0,0
217,PHYPA_000219,213,181,300,182,158,255
218,PHYPA_000220,1264,989,1040,1395,916,960
219,PHYPA_000221,1354,1190,1140,1818,1121,999
220,PHYPA_000222,2461,2728,2077,2486,2112,1972
221,PHYPA_000223,11,12,7,24,4,4
222,PHYPA_000224,0,0,0,0,0,0
223,PHYPA_000225,0,0,0,0,0,0
224,PHYPA_000226,1,1,0,0,0,0
225,PHYPA_000227,355,151,379,193,118,148
226,PHYPA_000228,3,0,1,0,2,0
227,PHYPA_000229,1,0,0,0,0,0
228,PHYPA_000230,14,4,18,3,0,10
229,PHYPA_000231,538,493,379,736,487,394
230,PHYPA_000232,201,223,157,242,159,185
231,PHYPA_000233,1,0,2,0,0,2
232,PHYPA_000234,0,0,0,0,0,0
233,PHYPA_000235,0,0,0,0,0,0
234,PHYPA_000236,422,216,372,265,208,360
235,PHYPA_000237,0,0,0,0,0,0
236,PHYPA_000238,401,447,274,629,400,306
237,PHYPA_000239,0,1,2,2,7,2
238,PHYPA_000240,422,459,368,458,360,399
239,PHYPA_000241,619,444,542,546,464,564
240,PHYPA_000242,48,40,45,8,22,38
241,PHYPA_000243,0,0,0,1,0,0
242,PHYPA_000244,5,0,0,3,0,4
243,PHYPA_000245,499,218,302,340,234,361
244,PHYPA_000246,2,0,0,0,0,0
245,PHYPA_000247,0,0,0,0,0,2
246,PHYPA_000248,149,121,157,155,122,131
247,PHYPA_000249,0,1,0,0,0,0
248,PHYPA_000250,3,2,1,6,0,1
249,PHYPA_000251,1035,584,926,759,557,822
250,PHYPA_000252,1,0,0,0,0,1
251,PHYPA_000253,213,126,165,139,85,126
252,PHYPA_000254,286,238,223,426,232,201
253,PHYPA_000255,187,137,176,74,81,144
254,PHYPA_000256,44,50,32,33,37,37
255,PHYPA_000257,3062,3116,2196,3997,2644,2168
256,PHYPA_000258,438,299,315,501,283,313
257,PHYPA_000259,19,20,21,15,11,18
258,PHYPA_000260,41,33,38,59,29,41
259,PHYPA_000261,111,103,88,132,104,88
260,PHYPA_000262,6,6,11,13,13,7
261,PHYPA_000263,56,82,64,104,82,71
262,PHYPA_000264,22,3,7,7,8,9
263,PHYPA_000265,447,325,354,424,316,316
264,PHYPA_000266,345,111,229,331,125,166
265,PHYPA_000267,1283,1209,1035,1389,1042,927
266,PHYPA_000268,1175,1635,972,1772,1139,909
267,PHYPA_000269,0,2,0,0,0,0
268,PHYPA_000270,0,1,0,0,0,0
269,PHYPA_000271,0,0,0,0,0,0
270,PHYPA_000272,474,402,369,431,401,398
271,PHYPA_000273,937,638,778,1279,767,616
272,PHYPA_000274,729,500,564,595,487,517
273,PHYPA_000275,65,51,67,84,56,68
274,PHYPA_000276,0,1,1,3,1,3
275,PHYPA_000277,106,53,131,44,25,91
276,PHYPA_000278,81,92,69,99,63,76
277,PHYPA_000279,313,214,203,346,194,195
278,PHYPA_000280,225,156,192,216,162,213
279,PHYPA_000281,0,0,2,1,0,2
280,PHYPA_000282,479,381,426,403,318,393
281,PHYPA_000283,0,0,0,0,0,0
282,PHYPA_000284,0,0,0,0,0,0
283,PHYPA_000285,149,102,132,118,81,128
284,PHYPA_000286,1003,1498,1532,745,592,433
285,PHYPA_000287,1,2,1,0,1,0
286,PHYPA_000288,3112,3411,2709,2987,2464,2748
287,PHYPA_000289,1,0,0,0,0,0
288,PHYPA_000290,0,0,0,0,0,0
289,PHYPA_000291,0,0,1,0,0,0
290,PHYPA_000292,0,0,0,0,0,0
291,PHYPA_000293,1952,929,1593,1672,1149,1560
292,PHYPA_000294,223,58,172,175,111,129
293,PHYPA_000295,0,0,2,0,0,1
294,PHYPA_000296,285,270,264,283,238,303
295,PHYPA_000297,21,16,23,24,18,38
296,PHYPA_000298,947,963,944,672,597,822
297,PHYPA_000299,221,168,211,193,130,147
298,PHYPA_000300,273,194,223,231,209,177
299,PHYPA_000301,1,0,0,0,0,0
300,PHYPA_000302,0,0,0,1,1,0
301,PHYPA_000303,188,107,167,105,66,105
302,PHYPA_000304,86,55,81,74,63,109
303,PHYPA_000305,61,59,54,59,67,57
304,PHYPA_000306,6,21,9,2,6,4
305,PHYPA_000307,0,0,0,0,0,0
306,PHYPA_000308,0,0,0,0,0,0
307,PHYPA_000309,550,458,486,512,441,421
308,PHYPA_000310,1038,648,833,1046,728,810
309,PHYPA_000311,16,9,7,14,10,8
310,PHYPA_000312,4552,4296,3508,5549,3500,3228
311,PHYPA_000313,720,574,498,742,763,517
312,PHYPA_000314,0,0,1,0,0,0
313,PHYPA_000315,0,0,0,0,0,0
314,PHYPA_000316,9,5,7,2,3,4
315,PHYPA_000317,0,0,0,0,0,0
316,PHYPA_000318,1,1,0,0,0,0
317,PHYPA_000319,0,0,0,0,0,0
318,PHYPA_000320,0,0,0,0,0,0
319,PHYPA_000321,175,139,185,231,164,153
320,PHYPA_000322,259,190,206,226,131,148
321,PHYPA_000323,0,0,0,0,0,0
322,PHYPA_000324,0,0,0,0,0,0
323,PHYPA_000325,2872,1778,2801,2535,2031,3394
324,PHYPA_000326,133,130,133,103,97,146
325,PHYPA_000327,155,166,167,156,134,165
326,PHYPA_000328,125,102,97,105,100,113
327,PHYPA_000329,765,567,715,663,536,548
328,PHYPA_000330,5,4,7,1,0,1
329,PHYPA_000331,1023,555,781,1082,799,810
330,PHYPA_000332,317,254,296,313,223,264
331,PHYPA_000333,1176,1309,989,1437,1000,1032
332,PHYPA_000334,86,125,81,143,76,98
333,PHYPA_000335,202,163,200,204,177,179
334,PHYPA_000336,0,0,0,0,0,0
335,PHYPA_000337,81,34,76,59,80,142
336,PHYPA_000338,0,0,0,2,0,1
337,PHYPA_000339,2,8,8,2,3,11
338,PHYPA_000340,2,1,1,1,3,1
339,PHYPA_000341,9,19,9,17,20,13
340,PHYPA_000342,250,244,247,430,303,161
341,PHYPA_000343,0,0,0,0,0,0
342,PHYPA_000344,2026,1941,1727,1819,1586,1677
343,PHYPA_000345,117,65,96,93,76,87
344,PHYPA_000346,1,1,1,0,0,1
345,PHYPA_000347,80,120,194,109,89,247
346,PHYPA_000348,98,88,163,58,63,136
347,PHYPA_000349,224,261,161,408,271,177
348,PHYPA_000350,1,0,2,2,3,1
349,PHYPA_000351,1262,1511,1031,1697,1463,1234
350,PHYPA_000352,1,0,0,0,0,0
351,PHYPA_000353,782,684,560,721,713,535
352,PHYPA_000354,559,390,492,401,285,377
353,PHYPA_000355,5,6,4,1,3,5
354,PHYPA_000356,1215,952,965,1242,978,901
355,PHYPA_000357,0,0,0,0,0,0
356,PHYPA_000358,7618,3529,5202,5292,4593,5650
357,PHYPA_000359,0,0,0,0,0,0
358,PHYPA_000360,959,785,590,1060,753,410
359,PHYPA_000361,0,0,0,0,0,0
360,PHYPA_000362,0,0,0,0,0,0
361,PHYPA_000363,1,3,2,2,4,3
362,PHYPA_000364,467,348,445,384,281,415
363,PHYPA_000365,465,358,434,359,336,385
364,PHYPA_000366,0,0,0,0,0,0
365,PHYPA_000367,134,111,187,137,104,309
366,PHYPA_000368,307,225,187,273,198,215
367,PHYPA_000369,622,343,593,391,359,493
368,PHYPA_000370,5,4,16,10,13,13
369,PHYPA_000371,1,1,0,4,0,3
370,PHYPA_000372,0,0,0,0,0,0
371,PHYPA_000373,1,0,0,2,0,1
372,PHYPA_000374,1,0,1,1,0,0
373,PHYPA_000375,1608,1021,1055,2242,1305,987
374,PHYPA_000376,284,158,368,183,124,302
375,PHYPA_000377,0,0,0,0,0,1
376,PHYPA_000378,50,6,40,21,2,13
377,PHYPA_000379,4,2,3,1,0,3
378,PHYPA_000380,2,7,19,0,4,19
379,PHYPA_000381,383,321,361,318,286,396
380,PHYPA_000382,18423,19265,16190,18743,12848,15618
381,PHYPA_000383,5978,5986,4827,5961,4572,4771
382,PHYPA_000384,478,275,395,357,311,359
383,PHYPA_000385,211,170,197,180,218,197
384,PHYPA_000386,264,181,146,358,278,282
385,PHYPA_000387,56,29,48,72,41,46
386,PHYPA_000388,0,0,0,0,0,0
387,PHYPA_000389,240,181,172,275,170,154
388,PHYPA_000390,686,492,524,733,508,618
389,PHYPA_000391,946,858,649,1319,787,596
390,PHYPA_000392,91,203,100,174,142,102
391,PHYPA_000393,170,197,159,182,154,165
392,PHYPA_000394,4,7,5,1,0,0
393,PHYPA_000395,251,188,295,184,157,167
394,PHYPA_000396,0,0,0,0,0,0
395,PHYPA_000397,445,285,270,391,282,273
396,PHYPA_000398,0,0,0,0,0,0
397,PHYPA_000399,614,192,286,416,236,350
398,PHYPA_000400,138,84,166,75,76,113
399,PHYPA_000401,1,0,1,4,5,2
400,PHYPA_000402,95,297,482,49,83,128
401,PHYPA_000403,0,2,4,0,1,5
402,PHYPA_000404,0,0,0,0,0,0
403,PHYPA_000405,381,313,334,363,304,296
404,PHYPA_000406,5,5,2,4,2,2
405,PHYPA_000407,125,43,141,75,40,92
406,PHYPA_000408,3,6,13,9,3,4
407,PHYPA_000409,0,0,0,1,0,0
408,PHYPA_000410,171,219,98,256,165,92
409,PHYPA_000411,786,366,627,584,404,573
410,PHYPA_000412,2,0,0,0,0,0
411,PHYPA_000413,0,1,1,0,0,1
412,PHYPA_000414,12,7,8,2,0,2
413,PHYPA_000415,0,1,0,0,0,0
414,PHYPA_000416,1,0,0,0,1,0
415,PHYPA_000417,0,0,0,0,0,0
416,PHYPA_000418,108,98,53,183,129,95
417,PHYPA_000419,0,0,0,0,0,0
418,PHYPA_000420,0,0,0,0,0,0
419,PHYPA_000421,0,0,0,0,0,0
420,PHYPA_000422,0,0,0,0,0,0
421,PHYPA_000423,415,198,359,308,250,343
422,PHYPA_000424,117,119,64,131,104,81
423,PHYPA_000425,179,108,136,194,162,112
424,PHYPA_000426,20,5,6,20,5,7
425,PHYPA_000427,122,96,106,167,99,84
426,PHYPA_000428,34,57,68,28,17,101
427,PHYPA_000429,2,2,2,0,0,0
428,PHYPA_000430,1915,932,1325,1394,1075,1261
429,PHYPA_000431,0,0,0,1,0,0
430,PHYPA_000432,0,0,0,0,0,0
431,PHYPA_000433,0,0,0,1,0,0
432,PHYPA_000434,1,0,0,0,0,0
433,PHYPA_000435,55,76,65,82,66,75
434,PHYPA_000436,85,92,65,127,76,64
435,PHYPA_000437,72,68,37,67,49,57
436,PHYPA_000438,0,0,0,0,0,0
437,PHYPA_000439,531,181,331,510,226,263
438,PHYPA_000440,209,138,241,99,129,343
439,PHYPA_000441,0,0,0,0,0,0
440,PHYPA_000442,4,8,2,9,8,4
441,PHYPA_000443,35,50,30,33,39,22
442,PHYPA_000444,18,19,28,15,13,22
443,PHYPA_000445,299,233,222,372,243,220
444,PHYPA_000446,146,162,95,230,179,178
445,PHYPA_000447,680,460,556,657,500,513
446,PHYPA_000448,239,207,236,267,167,170
447,PHYPA_000449,0,0,0,0,0,0
448,PHYPA_000450,242,132,142,227,148,131
449,PHYPA_000451,226,222,178,190,185,186
450,PHYPA_000452,461,178,282,344,170,237
451,PHYPA_000453,112,154,117,101,120,93
452,PHYPA_000454,936,533,876,719,495,807
453,PHYPA_000455,147,212,152,227,168,155
454,PHYPA_000456,3,4,11,9,9,11
455,PHYPA_000457,0,0,0,0,0,0
456,PHYPA_000458,59,44,42,34,40,66
457,PHYPA_000459,53,3,41,8,8,47
458,PHYPA_000460,1126,1179,1149,1162,1014,1173
459,PHYPA_000461,926,717,735,1364,802,555
460,PHYPA_000462,556,523,506,781,477,439
461,PHYPA_000463,3,5,5,1,2,2
462,PHYPA_000464,75,64,70,93,48,71
463,PHYPA_000465,126,158,106,232,157,69
464,PHYPA_000466,283,200,253,349,254,298
465,PHYPA_000467,323,156,252,175,157,181
466,PHYPA_000468,144,140,146,194,144,147
467,PHYPA_000469,1,0,1,0,0,0
468,PHYPA_000470,0,0,0,3,0,0
469,PHYPA_000471,174,186,151,175,165,225
470,PHYPA_000472,558,430,450,625,453,397
471,PHYPA_000473,469,389,439,424,364,454
472,PHYPA_000474,0,0,0,0,0,0
473,PHYPA_000475,710,479,490,699,500,484
474,PHYPA_000476,334,304,269,363,279,283
475,PHYPA_000477,0,0,1,0,1,0
476,PHYPA_000478,2,0,0,0,0,1
477,PHYPA_000479,4,1,4,2,0,0
478,PHYPA_000480,5,0,2,1,0,0
479,PHYPA_000481,192,182,160,194,170,215
480,PHYPA_000482,0,0,1,27,0,3
481,PHYPA_000483,225,191,213,207,164,183
482,PHYPA_000484,174,147,125,175,140,126
483,PHYPA_000485,310,249,236,461,330,280
484,PHYPA_000486,0,0,0,0,1,0
485,PHYPA_000487,689,368,490,581,336,566
486,PHYPA_000488,0,0,0,0,0,0
487,PHYPA_000489,0,0,0,0,0,0
488,PHYPA_000490,0,0,0,0,0,0
489,PHYPA_000491,473,377,376,562,316,441
490,PHYPA_000492,123,111,94,115,58,44
491,PHYPA_000493,0,0,0,0,0,0
492,PHYPA_000494,1,2,0,0,2,0
493,PHYPA_000495,506,274,501,356,203,319
494,PHYPA_000496,519,335,358,472,300,296
495,PHYPA_000497,0,0,0,0,0,0
496,PHYPA_000498,2,0,2,0,0,1
497,PHYPA_000499,566,397,486,353,333,423
498,PHYPA_000500,1418,726,1140,784,662,978
499,PHYPA_000501,1,2,1,1,1,0
500,PHYPA_000502,147,131,113,165,184,112
501,PHYPA_000503,863,531,762,605,523,753
502,PHYPA_000504,252,206,196,369,195,213
503,PHYPA_000505,0,1,0,0,0,0
504,PHYPA_000506,65,49,63,95,44,87
505,PHYPA_000507,1,3,0,0,0,1
506,PHYPA_000508,195,127,141,103,63,91
507,PHYPA_000509,0,0,0,0,0,0
508,PHYPA_000510,0,1,0,0,1,0
509,PHYPA_000511,0,0,0,0,0,0
510,PHYPA_000512,751,456,512,475,517,772
511,PHYPA_000513,0,0,2,1,1,3
512,PHYPA_000514,0,0,0,0,0,0
513,PHYPA_000515,11385,12574,10747,9238,6954,10181
514,PHYPA_000516,449,266,363,383,244,322
515,PHYPA_000517,398,223,230,243,218,321
516,PHYPA_000518,303,154,135,167,136,136
517,PHYPA_000519,2283,1180,1829,1934,1321,1742
518,PHYPA_000520,0,0,0,0,0,0
519,PHYPA_000521,0,0,0,0,0,0
520,PHYPA_000522,897,838,837,779,895,986
521,PHYPA_000523,0,0,0,0,0,0
522,PHYPA_000524,2,0,2,2,1,0
523,PHYPA_000525,0,1,0,0,0,1
524,PHYPA_000526,0,0,0,0,0,0
525,PHYPA_000527,326,274,323,278,271,337
526,PHYPA_000528,0,0,0,0,0,0
527,PHYPA_000529,10,1,5,3,2,1
528,PHYPA_000530,0,0,0,0,0,0
529,PHYPA_000531,0,0,0,0,0,0
530,PHYPA_000532,0,0,0,0,1,1
531,PHYPA_000533,0,0,0,0,0,0
532,PHYPA_000534,1005,1130,1281,1058,1116,1076
533,PHYPA_000535,0,0,0,2,0,1
534,PHYPA_000536,0,0,0,0,0,0
535,PHYPA_000537,520,627,436,532,456,523
536,PHYPA_000538,0,0,0,0,0,0
537,PHYPA_000539,0,0,0,0,0,0
538,PHYPA_000540,1,0,0,3,0,1
539,PHYPA_000541,1362,903,828,1229,789,948
540,PHYPA_000542,369,203,267,319,184,244
541,PHYPA_000543,1067,659,939,814,652,954
542,PHYPA_000544,2,0,2,0,0,0
543,PHYPA_000545,692,522,612,517,488,532
544,PHYPA_000546,280,194,266,262,202,245
545,PHYPA_000547,245,177,230,265,201,202
546,PHYPA_000548,1133,1319,1046,1224,1052,1001
547,PHYPA_000549,4,4,11,6,5,28
548,PHYPA_000550,351,168,297,211,192,308
549,PHYPA_000551,4,3,1,4,6,4
550,PHYPA_000552,0,0,0,0,0,0
551,PHYPA_000553,0,0,0,0,0,0
552,PHYPA_000554,26,29,15,20,25,37
553,PHYPA_000555,14,19,15,22,11,17
554,PHYPA_000556,0,0,0,0,0,0
555,PHYPA_000557,0,0,0,0,0,0
556,PHYPA_000558,31,54,27,36,55,42
557,PHYPA_000559,137,86,106,152,119,112
558,PHYPA_000560,167,134,163,194,157,162
559,PHYPA_000561,0,0,0,0,0,0
560,PHYPA_000562,464,353,332,472,329,322
561,PHYPA_000563,31,49,25,39,40,29
562,PHYPA_000564,0,0,0,0,0,0
563,PHYPA_000565,0,0,0,0,0,0
564,PHYPA_000566,531,398,410,559,370,494
565,PHYPA_000567,528,326,412,444,297,362
566,PHYPA_000568,0,0,0,0,0,0
567,PHYPA_000569,2177,1582,1446,1949,1557,1652
568,PHYPA_000570,0,0,0,0,0,0
569,PHYPA_000571,354,258,308,280,257,305
570,PHYPA_000572,0,0,0,0,0,0
571,PHYPA_000573,0,0,0,0,0,0
572,PHYPA_000574,1,3,0,2,3,3
573,PHYPA_000575,1,0,1,0,3,0
574,PHYPA_000576,596,417,460,604,399,398
575,PHYPA_000577,0,1,2,3,0,1
576,PHYPA_000578,13,36,14,26,25,37
577,PHYPA_000579,282,331,228,377,386,319
578,PHYPA_000580,96,95,98,96,78,81
579,PHYPA_000581,162,146,129,212,147,120
580,PHYPA_000582,0,0,0,0,0,0
581,PHYPA_000583,561,264,430,410,349,373
582,PHYPA_000584,2,1,4,5,3,5
583,PHYPA_000585,952,1000,760,1015,829,753
584,PHYPA_000586,7,4,10,6,8,8
585,PHYPA_000587,439,398,347,615,384,282
586,PHYPA_000588,1715,1752,1764,1386,1466,1761
587,PHYPA_000589,1014,1182,851,1479,1166,1112
588,PHYPA_000590,247,220,239,257,255,268
589,PHYPA_000591,26,23,26,14,21,15
590,PHYPA_000592,117,141,128,130,114,168
591,PHYPA_000593,140,112,118,131,108,91
592,PHYPA_000594,0,0,0,0,0,0
593,PHYPA_000595,1071,671,776,1040,690,730
